eye_left_x,eye_left_y,eye_right_x,eye_right_y,nose_x,nose_y,mouse_x,mouse_y,score
0.481071697,0.3029584163,1.057802089,0.3255269484,0.4239063373,0.2654100638,0.3921053461,0.8715610345,2
0.3413994549,0.2271537989,0.859497672,0.1800864495,0.6635250386,0.2815344109,0.6193147,0.9149555298,3
0.1104080753,0.1952944394,1.003173431,0.08030563551,0.7220672622,0.4422203141,0.5628643753,1.021391273,4
0.2515763543,0.2926860982,0.7599827991,0.1413054405,0.3796984075,0.5955154139,0.3242857951,0.8768635936,4
0.2436768927,0.3409665426,0.6656639727,0.1956832266,0.4713572928,0.6149378232,0.2924898784,0.794768282,3
0.20703621,0.411928948,1.049946419,0.4198158851,0.3506310083,0.6126428463,0.5726960411,0.7862267164,3
0.1175421987,0.1034946616,0.8542495832,0.2739122995,0.4001446162,0.322428578,0.5072686622,0.7692477853,4
0.2999149075,0.1215945228,0.7917640409,0.433917979,0.5942605825,0.55503678,0.5458401281,0.7256961225,2
0.341327279,0.1239375097,1.096439293,0.3728797075,0.4298688188,0.5696928653,0.5130315109,0.7320127106,3
0.4985956181,0.2646748052,0.819914316,0.4272101549,0.7308331417,0.5616463244,0.5619277335,0.9645416972,2
0.1815013905,0.1879128795,1.023391242,0.2802911588,0.2844406443,0.7320903784,0.4365589453,0.7143033123,2
0.1599481117,0.03982235852,0.9836800894,0.2365180123,0.6750795269,0.4024630149,0.6176709634,0.974332131,3
0.2866591207,0.02259917836,0.9479263072,0.1358807586,0.3528544255,0.6196420669,0.5020816347,0.9420007595,5
0.09284562414,0.4467436939,1.011537602,0.09152838296,0.3032751411,0.4012238665,0.3050437742,0.9102611835,4
0.1535745831,0.2817184031,0.8435603464,0.2198832938,0.5390635448,0.6669592974,0.4601488213,0.8309863271,4
0.3819311737,0.3694945635,0.688549687,0.1808651653,0.6272342536,0.2821721765,0.5458288356,0.9143780446,3
0.02040673228,0.4499118451,0.7014083483,0.4956246023,0.7268647001,0.2742756022,0.4947995853,0.9553593996,3
0.289225112,0.3998378284,0.7010799444,0.1294350375,0.6909243897,0.5496206421,0.359430805,0.9519399872,4
0.03100615521,0.3657005107,0.9306199331,0.4898626093,0.2805989074,0.7083503082,0.6604170928,0.8934215892,5
0.4642315905,0.3668445803,0.7019377768,0.1086877936,0.533447667,0.6888730689,0.3597057037,0.9575463897,4
0.4034276128,0.2498603139,0.6720667557,0.05232432075,0.3423003104,0.3421000304,0.4252076358,1.026177937,3
0.1469565574,0.2936669085,0.9596611062,0.0965832606,0.6274572273,0.6700732203,0.7487967557,0.8111577944,4
0.2162363987,0.04149813551,0.9144641392,0.03227821059,0.4964712807,0.7102185798,0.5369923132,0.8615178991,5
0.1066684035,0.4156896244,0.828479953,0.007886621109,0.7431382917,0.6156397022,0.3067770215,0.9701031133,3
0.0556646107,0.03231976799,0.7511227518,0.2657852572,0.6370572145,0.3616807142,0.353522467,0.9776205877,4
0.1599483308,0.2126680557,0.8509689426,0.04494345864,0.303543056,0.4704414896,0.679255467,0.8242111109,5
0.4275354366,0.0289025631,1.058441426,0.4222289342,0.6386201269,0.5944959332,0.7265370799,0.702287716,3
0.451478069,0.2709988011,0.9301835469,0.2316773802,0.6105013642,0.7177605111,0.6005892689,0.8905250075,5
0.4892476116,0.04305401401,1.143710879,0.3500915379,0.6064670071,0.3281571972,0.6825155774,0.9974560287,4
0.2050309372,0.1509125684,0.6639904103,0.2405920143,0.5780109083,0.3976590986,0.378078382,0.9610839907,4
0.3041018887,0.1116753468,0.7015547825,0.4842831392,0.6685685655,0.3024320145,0.2871925159,0.7282022997,3
0.3379952711,0.3861216002,0.8112796323,0.3402686252,0.413098376,0.381554052,0.7291212616,0.9825208677,4
0.02424292655,0.1147222198,0.9909867641,0.0173132189,0.3828917076,0.7309936123,0.3540529923,0.8706613402,5
0.3103704547,0.2675610532,0.9249938133,0.04050302891,0.7381670702,0.7454935352,0.420876284,0.8052703054,5
0.1519832188,0.4957989978,0.7050194783,0.0323575105,0.3841175605,0.3126036795,0.5201962551,0.80807979,4
0.0125647707,0.09852405803,0.9042304225,0.1384366729,0.5187408508,0.6887969486,0.4645026934,0.8117570737,4
0.4673606659,0.330911939,0.7557209633,0.3862253639,0.6778201555,0.3314600715,0.3160324589,0.9624453607,3
0.4476118119,0.3943448004,1.123562412,0.4256053498,0.6661683914,0.336486228,0.3790594775,0.9511231375,4
0.1438302871,0.06807772341,1.021998002,0.483997668,0.6466804451,0.7317314023,0.7228975779,0.8986534043,4
0.2965875262,0.1547054203,0.9795848631,0.1645604791,0.4801100216,0.6373034659,0.5478746991,0.9376675569,5
0.07430605301,0.2182720201,0.7590098317,0.4967040807,0.7146592225,0.524743296,0.7226922259,0.800501148,2
0.3022054521,0.1091756151,0.9445521017,0.4470411702,0.6746482056,0.2736786123,0.6515877305,0.8354608402,3
0.4827953769,0.2499142813,0.8258907928,0.3523205858,0.6760044816,0.2759472363,0.3874734978,1.003858862,3
0.4892112215,0.02768296679,0.899649438,0.03933223473,0.5664481395,0.4863952881,0.4003472086,0.7642109719,5
0.1415617591,0.422743358,0.7840423125,0.04463234778,0.4775692911,0.2846483858,0.2815612827,0.9956633919,3
0.3428910591,0.4567647961,0.7217487566,0.3672961261,0.5733485364,0.6831430058,0.7418110677,0.8357856713,3
0.3938922496,0.3920464761,1.141248726,0.007167171823,0.3037978941,0.6826807125,0.3246503398,0.7686003291,3
0.07813687497,0.1795495318,0.6889507637,0.1065053043,0.4424973298,0.6697144813,0.5549889301,0.7844748036,4
0.226901135,0.4464596185,0.7335967498,0.06813489942,0.3223669038,0.3321752059,0.6584877293,0.7177551891,3
0.4303207995,0.410717071,1.046077679,0.2656805256,0.4912532105,0.3589173416,0.3536162659,0.8422689929,4
0.03144128815,0.420165638,0.6634082292,0.02416890059,0.2722647195,0.34901048,0.283532629,1.003127479,4
0.2321444487,0.3054082399,0.8791070595,0.4744216269,0.7077250737,0.5202454074,0.2917637502,0.9090547978,4
0.4097171659,0.3965332942,1.06176145,0.02093726849,0.3236128087,0.2642598842,0.6647075393,0.8530667802,4
0.3926477676,0.03043405411,0.7139160215,0.2330588904,0.3423208279,0.4818126668,0.4229853156,0.7102826819,4
0.4246177389,0.4243468064,1.035736511,0.4120709781,0.7358884176,0.3417513382,0.6406447958,0.8286201285,4
0.4896577784,0.1030348345,1.042895879,0.2149544107,0.7326810546,0.4613490079,0.2663423762,0.9054323346,5
0.1408485414,0.06817196221,1.081516749,0.3422721217,0.4412323875,0.3695821734,0.744648673,0.817378378,4
0.4097326078,0.108756288,0.9058211322,0.001185340297,0.3956404796,0.5443941273,0.4226973365,1.016680441,5
0.04903374293,0.04163461912,0.7389613111,0.06371766894,0.2632042793,0.3837921254,0.2563581618,0.7690468331,5
0.09692168419,0.2838452211,0.8076122605,0.02956323669,0.4171684408,0.4079794908,0.3175385687,0.8412663506,3
0.07351806278,0.1600118932,0.8529870794,0.3777348975,0.2691485694,0.6050075585,0.5288066982,0.7020949932,5
0.04715964734,0.291749689,0.9938637399,0.2499668809,0.39070067,0.321205859,0.6118120452,0.8640663102,5
0.2470946744,0.118601515,0.6800765814,0.1255499394,0.2999887668,0.6782073087,0.5536247701,0.944818369,5
0.09709424311,0.08643905119,0.9287373409,0.2475224054,0.4243722356,0.4068368952,0.6463966826,0.9981155512,4
0.2132006508,0.4573316382,0.7504789296,0.06192825895,0.5427027776,0.7056327097,0.4402184556,1.008040436,4
0.1866771473,0.2431709654,0.7237270132,0.4599630057,0.742255461,0.5011749619,0.4407004782,0.9414260445,4
0.01766054746,0.4894055899,0.9415278913,0.2885514489,0.7154035514,0.3105566136,0.4397791364,1.020022923,4
0.3048521301,0.02238722952,0.6750170593,0.3072133425,0.5890218755,0.3454388976,0.6433224278,0.7033964706,4
0.167843319,0.3226452438,1.118953371,0.4543665493,0.6924908744,0.2986675545,0.6519819032,0.8929014228,4
0.003547271748,0.3678389289,0.798988482,0.140927,0.4193172052,0.5796143837,0.3828958111,1.023298815,5
0.3434845851,0.2663348838,0.8656869345,0.06604366188,0.4822561874,0.6756428217,0.6495006912,1.013472307,5
0.07373232254,0.2651260092,0.9207381344,0.4456528372,0.7324296594,0.5187876585,0.7343902305,0.9796888611,4
0.0793640352,0.1117972395,1.113881432,0.3774649552,0.2982353094,0.6044777885,0.6525926823,0.9021292399,5
0.2818680269,0.4195890943,0.6553401152,0.007335057408,0.5463520043,0.5752955198,0.5375484009,0.9110711572,4
0.1415166541,0.004420990166,0.9541857969,0.08586124751,0.6279175545,0.6143772192,0.4687906532,0.7856684662,5
0.0003462549968,0.4342893734,1.002829481,0.02288534522,0.5770407972,0.391608351,0.715534747,0.9750639304,5
0.331679796,0.3215698521,0.7419017872,0.4003545808,0.3702160638,0.6107099228,0.2983304629,0.7594235481,5
0.2584129985,0.4134368585,0.7443355206,0.1981788591,0.36331835,0.5147608428,0.521246327,0.7456871264,5
0.3902083296,0.4887768101,0.8655556278,0.4551576667,0.3845464447,0.3722479687,0.6830496583,1.025376356,4
0.3699750065,0.01593305465,0.9558669069,0.2145192012,0.5442069415,0.3429049153,0.2993211524,0.7555535599,5
0.3533614437,0.1660102969,0.8783989538,0.07858830881,0.5935550898,0.6946394677,0.592614942,0.7294928294,4
0.3180475894,0.3186067993,0.876630298,0.2895056762,0.4518913346,0.3123272612,0.5777059718,0.7112603779,4
0.2345127965,0.2212651377,0.9332528707,0.2127674549,0.7024501027,0.3016426305,0.6199009569,0.99200555,5
0.04626359291,0.2746181776,0.9641461154,0.4523323653,0.4165990991,0.3975795492,0.7279593298,0.9968818886,4
0.02485550103,0.1877764782,0.9131615349,0.1046342745,0.7272697257,0.7431317115,0.2849605739,1.016268369,4
0.1375797776,0.1320375183,0.9911747616,0.2317957048,0.5547377029,0.5446284107,0.3178711627,1.024130468,5
0.4333860892,0.4322441202,1.134618722,0.1849414995,0.3672236564,0.5069731998,0.4079840741,0.8294573421,4
0.08911348092,0.09692355975,1.139438886,0.4734608665,0.7181152644,0.6206412092,0.6738597479,0.8641300561,4
0.0651357377,0.3094034652,0.665808625,0.4114993971,0.7034106372,0.5885381456,0.4114102777,0.8121464437,4
0.4905502795,0.3582133712,0.6831920601,0.3863830199,0.4555091104,0.6880213201,0.7133530016,0.8340629427,3
0.2272731065,0.1099184255,0.6930001826,0.02386976091,0.542590592,0.6088478673,0.5062115568,1.00779838,5
0.05250605701,0.4537764859,0.8141545088,0.3307625104,0.485939355,0.7212964373,0.4539109398,0.8346484023,4
0.2798838914,0.02277677589,0.9731316287,0.1006028423,0.7280819645,0.6415200269,0.3024051875,0.7524478348,4
0.25455926,0.0229950328,0.8926471686,0.2762725341,0.3802336277,0.6274649535,0.3855006561,0.7144680961,4
0.0239825999,0.2409770778,1.043618986,0.1786293931,0.506690387,0.2700100434,0.4083896783,0.9105122001,5
0.224010915,0.1685825897,0.9364965029,0.2297265347,0.2683950622,0.4885424988,0.5215154272,0.861268375,5
0.2770229391,0.07364832591,0.9820972925,0.03828386128,0.5487238843,0.6597663375,0.4008638868,0.9001905052,5
0.3960430097,0.3333992348,1.013472095,0.3603858147,0.2918525394,0.7166536606,0.7153313211,0.7718227712,4
0.4778511035,0.2280061076,0.7222555306,0.02413388251,0.7438084978,0.4560690283,0.7266867983,0.7915022635,5
0.2290053831,0.3601289716,0.9629601137,0.1251242366,0.2770707565,0.4171649274,0.56231408,0.829288342,4
0.4389640754,0.05653355248,0.7878341156,0.2000782034,0.7458084145,0.7213857423,0.4372317985,0.9837159024,4
0.1325612529,0.06546620926,1.037360373,0.2881826433,0.6907458129,0.2796097689,0.5742704441,0.7121312391,4
0.4408731644,0.2745059962,0.9910513857,0.1088510802,0.618607649,0.3990781175,0.5290912087,0.9275281915,5
0.1294237604,0.4731734467,0.9516655544,0.141493924,0.6243878858,0.5350906491,0.2761955939,0.8601848962,4
0.1964004045,0.2108225225,0.6566880612,0.2689396071,0.257672163,0.6592266177,0.2620468634,0.878164179,5
0.2057904544,0.4785612273,0.7302738493,0.2422737852,0.3350388702,0.6453113924,0.6121494976,0.9821277249,5
0.4729307042,0.4883056173,0.7116587456,0.2770587449,0.5269017293,0.3078926871,0.5335665348,1.011940924,3
0.2587311852,0.03524353958,1.041736351,0.2803291877,0.2880287367,0.6637225335,0.7141255245,0.9115415974,4
0.04473080328,0.2932565293,1.128624789,0.08120818686,0.7485230052,0.4503341131,0.3634725594,0.999525568,5
0.2704035245,0.3798991253,0.9234742623,0.1709727703,0.6355859709,0.3931807791,0.5303480634,0.8840676187,5
0.3033006549,0.3398006996,0.8468166424,0.2791553903,0.5405634937,0.305453898,0.2807731944,0.8510074288,4
0.4175726571,0.2470376995,0.9184999189,0.04257249152,0.28272489,0.4614504821,0.4161983229,0.8553491475,4
0.2872748769,0.3708414014,0.9447193813,0.4133558256,0.3937781483,0.3146961171,0.4979731493,0.7232885402,3
0.4215157462,0.09041767765,0.7118584692,0.4497456457,0.5557199357,0.5764869968,0.5655702712,0.8488943679,3
0.06867205745,0.1585592032,0.7580114407,0.4787834033,0.6194829045,0.274172918,0.4499301815,0.9409902344,3
0.2560869074,0.001749410043,0.7797930334,0.02654858283,0.6936201259,0.3039081071,0.5337656387,0.7314189026,5
0.1288441887,0.3085529665,0.7201693296,0.08499113228,0.6555316317,0.5263700731,0.2800535143,1.019090147,5
0.420566927,0.4798535015,1.125745071,0.06780732529,0.3938314078,0.5782075383,0.2622736636,1.023332045,3
0.2286359992,0.09872196611,0.7039205885,0.3439677118,0.2619120883,0.547535311,0.5393809104,0.753432232,4
0.06233535027,0.1695893035,0.7540666393,0.3956254518,0.5778239575,0.3902297715,0.5440612711,1.012723125,3
0.4757912027,0.4096217103,0.7678128194,0.3966076465,0.712180621,0.5653047876,0.539726308,0.9448083375,5
0.09198069742,0.4165536329,0.7139195356,0.03180503233,0.5734395733,0.6430869393,0.6813054495,0.7008402301,4
0.3924590993,0.4168589183,0.8929950465,0.3477985326,0.738522959,0.5860678489,0.6447114712,0.7861157632,5
0.3676114799,0.3469115085,0.943228126,0.449208722,0.6977028006,0.3025603951,0.2615294443,1.004031887,4
0.4056004368,0.08342856457,1.058570957,0.3101960657,0.6546907129,0.6141386581,0.34075757,0.8558907783,5
0.1029228227,0.3077933115,0.8435827011,0.1126267182,0.2607258185,0.6593552188,0.4505057154,0.938764445,5
0.4900388818,0.4448906589,0.7508430222,0.1672119214,0.6866171792,0.6600646591,0.2691881078,0.7442687661,4
0.0968530834,0.02488280014,1.141399513,0.4789131289,0.2864595717,0.6402455048,0.434500071,0.8302347974,4
0.271159513,0.4823325205,0.873231319,0.1139976827,0.3260609766,0.6823890064,0.3161271723,0.9467029992,5
0.2763250512,0.3153102737,1.054795223,0.4208503201,0.6867854464,0.2575031545,0.7243549336,0.7612475025,4
0.4292029753,0.2585931087,0.751947273,0.04907164939,0.7214758909,0.546442598,0.4644455936,0.8839409854,4
0.4450151928,0.09195072985,1.040655698,0.4767932936,0.3729365475,0.3535787463,0.4867608814,0.9977120741,4
0.09147540929,0.1113691897,0.691076184,0.4836944853,0.3649325279,0.3735298482,0.5404742103,0.9586916457,4
0.4723087334,0.4638785038,1.061474753,0.3881936655,0.5468390294,0.7167791575,0.7148552889,0.9763372593,5
0.4829655768,0.01313568041,1.13123193,0.4655776095,0.6926289784,0.2615038774,0.4591911166,0.7601672432,4
0.1953188854,0.04913570432,0.9362902246,0.3897754727,0.5112786183,0.7497424329,0.7488261772,0.9652017193,4
0.05007000067,0.4957141537,0.7097575891,0.3713354089,0.333102318,0.7106709181,0.3115991873,0.9129940328,5
0.2070946,0.3565990625,1.026411325,0.1664077125,0.2716820609,0.4704530944,0.5965523,0.8748633894,5
0.3682821122,0.2370227733,1.055034306,0.4818713815,0.7416200494,0.2961981359,0.3515080735,0.9836012042,4
0.233211554,0.2107861501,0.7656963798,0.1739550256,0.7218540655,0.3329224295,0.7418151573,0.7386591672,5
0.2018981281,0.4787578918,0.9316275364,0.2805800984,0.47981217,0.3318350808,0.2544159512,0.9213253383,4
0.05595426055,0.1282956574,0.7836621105,0.3017994536,0.3765234719,0.4934214146,0.5595917485,1.033150749,5
0.4631788462,0.1202375999,0.7518078263,0.008927348359,0.431983556,0.4325639021,0.4959085876,0.8832238703,5
0.4619942377,0.1638153316,1.004798439,0.4535511765,0.3562174095,0.2690719272,0.5936453678,0.905051789,4
0.3957839875,0.3499463865,0.7587371293,0.1931774557,0.4227331907,0.3875986032,0.4933259121,0.787720413,5
0.2197734898,0.1753378758,1.071367705,0.3171565635,0.5806149758,0.513833019,0.6909426934,0.8379659199,5
0.4694749993,0.1869140133,0.7194648355,0.4203634064,0.6512298719,0.4394848634,0.3555902006,0.7542966721,3
0.3696707271,0.3647058714,1.006647116,0.384693729,0.5856121689,0.3923925254,0.3216018545,0.9295426472,5
0.3700699307,0.498114225,0.8530499665,0.3793803665,0.4959780481,0.4107080655,0.705766903,0.702680847,4
0.2968738965,0.4193271555,0.810060648,0.1911992372,0.7050551681,0.3384200121,0.6720990012,0.7664594084,4
0.444742622,0.3640108357,0.7481107009,0.4733347581,0.6878490523,0.4096562424,0.3301422951,1.00625282,4
0.3124683122,0.1746453153,0.6557431917,0.02625819084,0.5212639285,0.322688677,0.571308377,0.8800341625,5
0.4891064899,0.4239388747,0.8184009706,0.2106442985,0.3722554453,0.2674252609,0.4327531708,0.8671128207,4
0.3579163799,0.2233672899,0.9908565772,0.3149589593,0.5868295216,0.555305932,0.5727960815,0.9793444767,5
0.3106094554,0.4921697198,0.7596139171,0.2329360667,0.6333533253,0.7070731728,0.4711178167,0.8375894923,4
0.1715701407,0.3621293621,0.842096147,0.1486823911,0.5837454509,0.4014175933,0.3891637698,0.9954473856,5
0.4405672113,0.2381547379,1.026982531,0.1496472928,0.3221128381,0.2891180805,0.3325602474,0.9141188225,4
0.4237235987,0.3396102678,0.7266877724,0.0939634281,0.5426389283,0.668563512,0.7190197529,0.7488479144,4
0.2612921187,0.00874958285,0.7942080607,0.2220931789,0.3535669477,0.6836443904,0.7361116456,0.729085604,4
0.2354470245,0.2745788624,0.6568176965,0.1927843647,0.5108753378,0.6225241035,0.6807110849,0.8313836585,5
0.3744150356,0.1509486055,0.8023219196,0.4097311984,0.53867108,0.3684269485,0.4131160371,0.7934302473,4
0.4155591579,0.2958239923,0.663972358,0.352794477,0.4191483793,0.2794844464,0.6924523551,1.012429746,3
0.3091099009,0.04321047097,0.7522912702,0.3258983206,0.7301825526,0.6131166171,0.7404973933,1.021114052,3
0.4835762964,0.3409079126,0.6538371293,0.2007951014,0.6062645207,0.5904002485,0.704656061,0.846436819,5
0.01305389117,0.49721722,0.725628094,0.1025215342,0.7113260028,0.6051552551,0.2926442801,0.7670151145,3
0.1917968552,0.4156176163,1.063794601,0.4302679215,0.6936964348,0.614842446,0.2736124,1.004529602,4
0.1035971532,0.4636601921,0.7584412299,0.3651010618,0.5949841286,0.2711973788,0.5650242034,0.8452867097,2
0.04532497235,0.1318238517,0.9082363972,0.1900824695,0.4970206979,0.3163593558,0.6006811215,0.7942709784,4
0.3306804492,0.4403745533,1.142867333,0.2980147315,0.5664240585,0.5582902225,0.4461496686,0.7093540348,4
0.4038173364,0.1309638347,0.9911794983,0.2529639854,0.7387663026,0.6592122713,0.5895611361,0.8620808443,5
0.09082108716,0.3313236226,0.8476367762,0.1908329532,0.7262988666,0.6344416343,0.2710554744,0.952376082,4
0.3894000678,0.2512002899,0.8737081652,0.3187447379,0.440605145,0.6112393426,0.4830146837,0.9997911836,5
0.1420895988,0.3468340553,0.6520946842,0.3121660462,0.6011937962,0.3625754169,0.5527553599,0.8232008133,2
0.4433694572,0.2987148849,0.6811889919,0.327575993,0.4431825156,0.6489702484,0.7013622098,0.982606242,4
0.03486038367,0.005588936168,1.135061521,0.4702036405,0.6230297513,0.405206621,0.5606701632,0.976201686,3
0.3218682967,0.3624335996,0.9635795439,0.4554278218,0.3011690573,0.5867865308,0.4512063156,0.9591026248,5
0.4445500528,0.2209686833,0.9037868664,0.07879023825,0.644202076,0.6138293957,0.43975455,0.849034884,4
0.4954861363,0.2000911184,0.6813333598,0.4972893914,0.4952658757,0.3563073104,0.5220838042,1.002916858,2
0.3149806118,0.4635857131,0.8476975298,0.3373423305,0.4579544449,0.2528135645,0.2918178137,0.8701635356,2
0.03503528382,0.4750054703,0.6988256203,0.3627559139,0.307607933,0.5757431393,0.6215736283,0.7979697437,4
0.462718112,0.3019964218,1.092039703,0.3629019114,0.2530638189,0.7462403938,0.4610694394,1.020961332,5
0.0184359297,0.2785989311,1.136189097,0.1629594055,0.4128223045,0.7186261378,0.3964335896,0.7681642917,2
0.308952503,0.02116969987,0.7993422297,0.1631500174,0.3524925214,0.2705299513,0.3908458033,0.8996868793,4
0.405822463,0.1314739636,0.863916831,0.4636767962,0.5800744389,0.310099027,0.687913259,1.020499779,3
0.4181898087,0.376787536,0.7988344881,0.1977140852,0.2962555435,0.4488870556,0.7493123742,0.8362914224,4
0.07771901432,0.01165040084,0.8017672798,0.328633897,0.3509396218,0.6372341136,0.447045658,0.8971742396,4
0.1760218538,0.4600572081,0.6529529743,0.397185989,0.4384397666,0.4524855494,0.5939224194,0.8967580816,3
0.1431358713,0.461139333,0.8684193606,0.4498493908,0.7414272097,0.7364798125,0.5176397291,0.7491294994,3
0.02251693813,0.197660749,0.7681379153,0.01765211305,0.6650494863,0.4799189363,0.3466840723,0.8323473108,4
0.4599484651,0.1046427328,0.7223927012,0.4757268361,0.3849519239,0.6298586402,0.7249886664,0.8777786305,3
0.2104049958,0.05591779937,0.7802225715,0.1628124149,0.6343880792,0.4019988091,0.3905846362,0.7488267018,4
0.2527204687,0.4016716726,1.011624239,0.02056750609,0.6362443842,0.594874531,0.3018441461,1.024986113,4
0.01942985759,0.2861337892,0.9778715156,0.3535711468,0.5393145995,0.5768750623,0.6256708473,0.7375085864,3
0.03288637388,0.1699512813,0.760441774,0.08005662436,0.4605121901,0.417834168,0.354599717,0.7350901079,5
0.3279869874,0.3022019359,0.8836870606,0.352293691,0.4477611572,0.4085796774,0.7081549091,0.8488653735,5
0.444165497,0.3052279981,0.7997790933,0.2021590898,0.7295436781,0.3067466354,0.3110316972,0.7902657222,3
0.2571476136,0.4894621993,0.6980370749,0.2972402261,0.597779703,0.6646298763,0.7246242513,0.9093740117,4
0.2622164985,0.2308213899,0.8805088952,0.4699671829,0.4864012002,0.5706803309,0.4881285217,0.978256656,4
0.04592518412,0.1606291868,1.116260652,0.2196915627,0.5718804733,0.5122983649,0.4512792988,0.8235478222,5
0.3558246828,0.05881130481,0.9420466805,0.2829866473,0.4851308756,0.7075507051,0.5399951354,0.956753275,4
0.3630885428,0.1756051865,1.094607557,0.08549425415,0.4938914005,0.7125875195,0.4770644243,0.7166336528,3
0.4178392099,0.2729054286,0.7675367465,0.2770501511,0.2843667642,0.3373632247,0.4349116915,0.8774268936,3
0.005721081982,0.4188192703,0.8308591802,0.2547881623,0.6078027137,0.4336794865,0.5363043835,0.7541976648,3
0.2434006798,0.04336769954,0.8706698121,0.301916658,0.2880821212,0.7260840224,0.7375406085,0.8598574495,3
0.3150147295,0.2310391465,0.9765450858,0.3452684511,0.6704588981,0.3189217012,0.6954249181,0.8522459071,3
0.4459542308,0.02361813855,0.6813386303,0.3450612828,0.3910667246,0.7133147767,0.6220980947,0.7415843049,2
0.2787157409,0.109453658,0.7723978121,0.4314807566,0.3040952072,0.3643829221,0.7007797826,0.914392204,3
0.1901962243,0.1408962938,0.7816004047,0.4061527114,0.4992790192,0.6359735406,0.6734037034,1.005020689,3
0.213156186,0.3680563111,0.7671764682,0.3252583223,0.4144415728,0.3446542478,0.7296674591,0.7148196938,3
0.09313385592,0.2455468982,0.9843967183,0.1795741053,0.4104065678,0.5983073552,0.2959588747,0.9108049797,5
0.453867815,0.1202407154,0.9018390615,0.05651877112,0.2593922971,0.3015714293,0.5793455667,0.8547635303,5
0.4468274849,0.257905548,0.7849124401,0.08865206979,0.6567581129,0.2966863464,0.7472818627,0.8506595454,4
0.2552169201,0.21613093,1.118369604,0.2107980797,0.2508820007,0.5158448153,0.4336596631,0.8031348943,5
0.3168983281,0.1074581655,0.6640223248,0.112250211,0.3872204703,0.3360445097,0.4987251212,1.032595415,5
0.4111914827,0.4102605581,1.069824591,0.4567467526,0.3367820427,0.6607321557,0.34824692,0.8026288542,4
0.2384660855,0.1979103874,0.6899660494,0.4386543375,0.3289523042,0.312067976,0.399632423,0.7621067479,3
0.361484638,0.3508834329,1.120713614,0.02198697857,0.5273239891,0.6427129693,0.5273805733,0.7894889043,3
0.2393679433,0.004919900719,0.8961730852,0.1163271235,0.6721257338,0.4382421085,0.4936055404,0.8519640449,4
0.3690103714,0.3624038961,0.9153844064,0.3405538537,0.5512391747,0.4153143989,0.6209423215,0.7241490199,4
0.3182540568,0.2585999491,0.7949597135,0.077652926,0.4741221739,0.4992469052,0.7278750525,0.8629345799,4
0.2425202429,0.4603752912,0.9521532328,0.09665955614,0.4981048603,0.4603989212,0.7483707023,0.7798729127,4
0.3378777761,0.440868225,0.6916901317,0.03401797394,0.4131977166,0.4680364833,0.3177815151,0.9729409381,2
0.2200319477,0.2913190248,0.8583665466,0.3937705881,0.2869444308,0.3323987688,0.4117105254,0.7248110065,3
0.490929647,0.4958019307,0.6946891227,0.1541615515,0.415258947,0.2637525269,0.3469718923,0.7200833967,2
0.2008635607,0.3309526296,0.6674081194,0.3911673077,0.5975063707,0.3925780769,0.666968952,0.7347660592,2
0.1148281072,0.1213525604,0.8249584893,0.4629274334,0.4351144383,0.7123215421,0.6384378943,0.9630645385,2
0.1215726852,0.3599825679,0.7440428801,0.05702564618,0.4378569306,0.7135422566,0.3181106857,0.7350011521,2
0.4414470704,0.2025609387,1.144450001,0.040980253,0.2947103379,0.2921506817,0.375705675,0.9186402061,3
0.2586427943,0.01908593209,0.7641550969,0.06922632846,0.5664046837,0.2833071098,0.2901375677,0.9370258848,4
0.3577774814,0.06915051542,0.9175135203,0.4902979919,0.3688005989,0.2621856187,0.6185635641,0.9048986417,3
0.4644074915,0.1824569809,1.042698197,0.174360323,0.3997772254,0.6043094174,0.3305385003,0.8994338044,5
0.2836021262,0.008356097235,0.8744595829,0.3018327309,0.5723528446,0.3704759484,0.7450143336,0.819096502,3
0.08860221769,0.2023485344,0.8007976074,0.3719240177,0.3508426996,0.3252422612,0.7475175214,0.7404545378,4
0.2001341302,0.4378842472,0.880134365,0.3260425448,0.6971997153,0.5173661585,0.6147440576,0.7091491623,3
0.1062739221,0.01629938027,0.8974267633,0.1906654293,0.6203121326,0.5915200978,0.3211183676,1.004073309,4
0.05428104618,0.1914909222,0.6839261537,0.04025139841,0.2784404185,0.3742616264,0.3278139883,0.7471344088,4
0.03034826422,0.3965305877,1.002716532,0.3930257388,0.4283151717,0.6316808055,0.2695035678,1.027911861,4
0.3600499207,0.199039647,0.7762762912,0.1455868147,0.7352692453,0.5224927202,0.7245258989,0.7963118946,5
0.3317501589,0.4562048935,0.690056904,0.05009584984,0.378119427,0.6021576478,0.3234117516,0.9326918895,3
0.3908742291,0.02461328871,0.7797685818,0.4292026509,0.5896384838,0.342041096,0.3690320696,0.8309468137,2
0.4904284858,0.4569159426,1.137424726,0.2659541723,0.4737344392,0.6256789702,0.7013635835,0.9108706048,4
0.06689068042,0.03132018907,1.037077329,0.2036418166,0.4647425869,0.54619721,0.5906840759,0.9393856666,4
0.1883335397,0.26611384,0.8799092779,0.1519631558,0.7361594291,0.640549448,0.3201876946,0.998811277,4
0.01266138277,0.04629307722,0.8756462207,0.08402218278,0.6599857531,0.4938347652,0.6273831381,0.7879003204,3
0.3922310035,0.0410658177,0.7784587747,0.4144748154,0.4947675412,0.3678470005,0.5325364959,0.7727805935,3
